% The KRC weather station is located at the Houghton County Airpark, six"				
% miles south of Calumet, Michigan USA.  We are situated on the Keweenaw "				
% Peninsula which juts out from the southern shore of Lake Superior.  				
% We are at: 47.17 deg. N latitude, 88.49 deg. W longitude, and an "				
% elevation of 1095 feet.				
%				
%Time (min)	Time (Hr:mm)	Wind Direction (deg)	Wind Speed (mph)	Air Density (lb/ft?)
1	12:01	311	6.7	0.0758
2	12:02	306	7.6	0.0759
3	12:03	310	6.3	0.0759
4	12:04	320	8.9	0.0759
5	12:05	319	7.7	0.0759
6	12:06	300	8.8	0.0758
7	12:07	304	10.3	0.0759
8	12:08	296	9	0.0759
9	12:09	316	8.5	0.076
10	12:10	303	8.6	0.076
11	12:11	308	7.5	0.0759
12	12:12	314	9.8	0.0758
13	12:13	303	7.9	0.0758
14	12:14	314	6.9	0.0759
15	12:15	314	5.7	0.0759
16	12:16	305	6	0.0759
17	12:17	296	8	0.0759
18	12:18	301	10.1	0.0759
19	12:19	299	7.7	0.0759
20	12:20	297	8.8	0.0759
21	12:21	310	7.7	0.0759
22	12:22	299	8.1	0.0759
23	12:23	314	6.8	0.076
24	12:24	308	5.2	0.0759
25	12:25	301	6.3	0.0759
26	12:26	296	7.9	0.0759
27	12:27	304	6.7	0.0759
28	12:28	297	8.2	0.0758
29	12:29	305	6.3	0.0758
30	12:30	296	5.1	0.0759
31	12:31	307	8.1	0.0758
32	12:32	303	6.3	0.0758
33	12:33	306	7.5	0.0758
34	12:34	305	6.3	0.0758
35	12:35	300	5.5	0.0758
36	12:36	295	6.8	0.0758
37	12:37	290	7.9	0.0758
38	12:38	294	7.9	0.0758
39	12:39	292	6.8	0.0758
40	12:40	292	5.7	0.0758
41	12:41	296	7.7	0.0758
42	12:42	302	7.8	0.0759
43	12:43	288	6.8	0.076
44	12:44	291	6.7	0.0759
45	12:45	285	6.8	0.0759
46	12:46	291	6.3	0.0759
47	12:47	289	7.8	0.0758
48	12:48	289	9.1	0.0759
49	12:49	290	8.8	0.0759
50	12:50	286	7.9	0.0759
51	12:51	304	6.9	0.0759
52	12:52	294	7.2	0.0759
53	12:53	298	8.3	0.0759
54	12:54	288	8	0.0759
55	12:55	291	9.9	0.0759
56	12:56	295	8.8	0.0759
57	12:57	296	8	0.0759
58	12:58	298	9.4	0.0759
59	12:59	289	9.1	0.076
60	1:00	292	9.5	0.0759
61	1:01	294	8.8	0.0759
62	1:02	295	9.4	0.0759
63	1:03	289	10.8	0.0759
64	1:04	296	10.1	0.076
65	1:05	291	11.5	0.076
66	1:06	295	9.7	0.076
67	1:07	292	10.2	0.076
68	1:08	288	9.4	0.076
69	1:09	294	11.2	0.0759
70	1:10	296	9.5	0.0759
71	1:11	291	10.4	0.0759
72	1:12	297	12.9	0.0759
73	1:13	295	11.9	0.076
74	1:14	295	11	0.076
75	1:15	300	12	0.076
76	1:16	295	9.9	0.0759
77	1:17	292	10.6	0.0759
78	1:18	293	9.2	0.076
79	1:19	293	13.9	0.076
80	1:20	304	11.3	0.0761
81	1:21	305	11.7	0.0761
82	1:22	298	9.7	0.0761
83	1:23	306	11.7	0.076
84	1:24	313	10.8	0.076
85	1:25	305	10.5	0.076
86	1:26	304	9	0.076
87	1:27	303	10	0.0761
88	1:28	294	10.8	0.0761
89	1:29	310	9.1	0.076
90	1:30	314	11.1	0.076
91	1:31	306	11	0.076
92	1:32	298	10.3	0.076
93	1:33	291	10.7	0.076
94	1:34	293	11.8	0.076
95	1:35	284	11.9	0.076
96	1:36	298	9.8	0.076
97	1:37	286	12.1	0.076
98	1:38	299	10.2	0.0759
99	1:39	293	8.3	0.0759
100	1:40	292	9.4	0.0759
101	1:41	298	9.6	0.076
102	1:42	287	9.3	0.076
103	1:43	288	12	0.076
104	1:44	290	11.4	0.076
105	1:45	290	11.9	0.0759
106	1:46	290	9.4	0.0759
107	1:47	283	12.3	0.076
108	1:48	291	11.9	0.076
109	1:49	292	12.1	0.076
110	1:50	283	9.9	0.076
111	1:51	290	11.9	0.076
112	1:52	294	12.4	0.0759
113	1:53	295	12	0.0759
114	1:54	290	11.3	0.0759
115	1:55	306	10.9	0.076
116	1:56	298	9.5	0.076
117	1:57	296	10.9	0.0761
118	1:58	298	10.6	0.076
119	1:59	299	8.2	0.0759
120	2:00	300	8.7	0.0758
121	2:01	294	10.6	0.0758
122	2:02	299	12.3	0.0759
123	2:03	300	9.2	0.0759
124	2:04	308	11.5	0.0759
125	2:05	306	11.7	0.0758
126	2:06	306	11.8	0.0757
127	2:07	292	12	0.0757
128	2:08	304	13.7	0.0758
129	2:09	301	14.2	0.0758
130	2:10	296	11.9	0.0758
131	2:11	302	9.3	0.0757
132	2:12	309	10.8	0.0757
133	2:13	300	10.2	0.0757
134	2:14	294	11.6	0.0758
135	2:15	291	13.1	0.0758
136	2:16	300	10.1	0.0759
137	2:17	304	11.5	0.0759
138	2:18	299	11.4	0.0759
139	2:19	298	9	0.0759
140	2:20	304	10.4	0.0759
141	2:21	301	9.4	0.0759
142	2:22	296	10.4	0.0758
143	2:23	306	12.9	0.0758
144	2:24	310	11	0.0759
145	2:25	305	11.4	0.0758
146	2:26	311	15	0.0758
147	2:27	303	10.9	0.0757
148	2:28	306	12.1	0.0757
149	2:29	305	11.4	0.0757
150	2:30	304	11.2	0.0758
151	2:31	310	13.2	0.0758
152	2:32	306	11.5	0.0758
153	2:33	304	12.3	0.0758
154	2:34	316	9.5	0.0758
155	2:35	319	8.2	0.0758
156	2:36	314	6.2	0.0759
157	2:37	310	7.2	0.0759
158	2:38	310	9	0.0759
159	2:39	314	11.6	0.0759
160	2:40	305	11.1	0.0758
161	2:41	299	11.3	0.0759
162	2:42	310	11.1	0.0758
163	2:43	313	9.1	0.0758
164	2:44	306	9.8	0.0758
165	2:45	295	10.9	0.0758
166	2:46	301	11.9	0.0757
167	2:47	294	13.4	0.0756
168	2:48	293	11.2	0.0757
169	2:49	301	9.8	0.0757
170	2:50	294	11	0.0757
171	2:51	292	10.4	0.0757
172	2:52	291	11.2	0.0757
173	2:53	308	9	0.0757
174	2:54	295	11.1	0.0757
175	2:55	293	10.6	0.0757
176	2:56	305	8.8	0.0757
177	2:57	293	9	0.0757
178	2:58	297	11.2	0.0756
179	2:59	300	11.8	0.0756
180	3:00	293	10.6	0.0756
181	3:01	293	7.6	0.0757
182	3:02	290	9.7	0.0756
183	3:03	296	10.2	0.0756
184	3:04	289	8.5	0.0755
185	3:05	292	10	0.0756
186	3:06	292	10.1	0.0756
187	3:07	290	9.3	0.0756
188	3:08	291	9.8	0.0755
189	3:09	291	7.6	0.0755
190	3:10	291	8.3	0.0755
191	3:11	292	8.9	0.0754
192	3:12	297	7.9	0.0755
193	3:13	296	8	0.0754
194	3:14	303	9	0.0754
195	3:15	304	8.6	0.0755
196	3:16	304	8	0.0754
197	3:17	303	8.2	0.0754
198	3:18	302	9.6	0.0754
199	3:19	296	8.4	0.0754
200	3:20	306	8.6	0.0753
201	3:21	308	8.4	0.0753
202	3:22	303	9	0.0753
203	3:23	308	8.3	0.0753
204	3:24	306	9.8	0.0752
205	3:25	305	10.8	0.0752
206	3:26	308	11.9	0.0752
207	3:27	302	8.6	0.0752
208	3:28	298	13	0.0752
209	3:29	304	10.9	0.0751
210	3:30	298	9.8	0.0751
211	3:31	299	9.5	0.075
212	3:32	294	10.5	0.0751
213	3:33	297	10.4	0.075
214	3:34	296	9.7	0.075
215	3:35	297	11.2	0.0749
216	3:36	293	9.9	0.0749
217	3:37	295	9.5	0.0748
218	3:38	285	7.1	0.0748
219	3:39	298	7.6	0.0747
220	3:40	298	9.1	0.0747
221	3:41	292	9.9	0.0746
222	3:42	295	8.8	0.0747
223	3:43	295	8.9	0.0746
224	3:44	292	11.4	0.0746
225	3:45	298	11.2	0.0746
226	3:46	293	9.9	0.0746
227	3:47	290	10.8	0.0745
228	3:48	295	9.7	0.0745
229	3:49	296	9.5	0.0746
230	3:50	298	9.3	0.0746
231	3:51	296	9.7	0.0747
232	3:52	303	11.8	0.0748
233	3:53	299	9.5	0.075
234	3:54	297	9.3	0.0751
235	3:55	287	10.9	0.0752
236	3:56	291	8.9	0.0753
237	3:57	297	8	0.0753
238	3:58	289	9.1	0.0754
239	3:59	290	10.8	0.0755
240	4:00	290	9.6	0.0755
241	4:01	295	8.3	0.0756
242	4:02	290	10.8	0.0757
243	4:03	292	11.3	0.0757
244	4:04	290	8.9	0.0757
245	4:05	296	10	0.0757
246	4:06	292	9.4	0.0757
247	4:07	297	9.3	0.0758
248	4:08	292	7.6	0.0758
249	4:09	287	9.9	0.0759
250	4:10	304	8.8	0.0759
251	4:11	303	8.8	0.0758
252	4:12	294	10.2	0.0758
253	4:13	290	10.4	0.0759
254	4:14	295	9.3	0.0759
255	4:15	303	7	0.076
256	4:16	293	6.9	0.0759
257	4:17	294	7.9	0.0759
258	4:18	292	10.3	0.0758
259	4:19	305	11.9	0.0759
260	4:20	301	10	0.0759
261	4:21	296	10.1	0.0759
262	4:22	292	11.4	0.076
263	4:23	302	11	0.076
264	4:24	302	10.8	0.0759
265	4:25	293	8.4	0.0759
266	4:26	298	9.1	0.0759
267	4:27	301	10.8	0.0759
268	4:28	295	8.2	0.076
269	4:29	293	8.7	0.076
270	4:30	299	11.4	0.0759
271	4:31	302	12	0.0759
272	4:32	299	9.7	0.0759
273	4:33	298	10.4	0.076
274	4:34	302	10	0.076
275	4:35	296	9.8	0.076
276	4:36	298	11.5	0.0759
277	4:37	295	9.2	0.0759
278	4:38	303	11.8	0.0759
279	4:39	293	10.4	0.0759
280	4:40	294	14.2	0.0759
281	4:41	290	13.2	0.0759
282	4:42	288	13	0.0759
283	4:43	295	13.4	0.0758
284	4:44	295	10.6	0.0758
285	4:45	298	9.8	0.0759
286	4:46	299	9.4	0.0759
287	4:47	292	11.1	0.0759
288	4:48	294	9.4	0.0759
289	4:49	288	11.8	0.0757
290	4:50	287	11.6	0.0757
291	4:51	295	10.6	0.0757
292	4:52	296	12.9	0.0757
293	4:53	290	11.5	0.0758
294	4:54	295	10	0.0758
295	4:55	286	10.7	0.0759
296	4:56	304	10.4	0.0759
297	4:57	291	8.8	0.0758
298	4:58	291	10.5	0.0758
299	4:59	302	10.8	0.0759
300	5:00	292	11.8	0.0759
301	5:01	293	10.5	0.076
302	5:02	294	8.2	0.0759
303	5:03	291	10.2	0.0759
304	5:04	293	10.6	0.0758
305	5:05	294	9.9	0.0759
306	5:06	292	10.1	0.0759
307	5:07	304	10.1	0.0759
308	5:08	292	8	0.076
309	5:09	303	11.2	0.076
310	5:10	299	9.7	0.0759
311	5:11	297	10.8	0.0759
312	5:12	293	11.5	0.0759
313	5:13	304	8.9	0.0759
314	5:14	294	7.6	0.076
315	5:15	296	8.8	0.076
316	5:16	288	10.1	0.0759
317	5:17	293	9.1	0.0759
318	5:18	289	9.1	0.0759
319	5:19	295	9.8	0.076
320	5:20	295	11.3	0.076
321	5:21	298	12.8	0.076
322	5:22	301	10.3	0.0759
323	5:23	294	12.3	0.0759
324	5:24	307	11.1	0.0759
325	5:25	292	11.4	0.0759
326	5:26	291	11.5	0.0759
327	5:27	297	8.4	0.0759
328	5:28	301	8	0.0759
329	5:29	301	9.2	0.0758
330	5:30	290	11.5	0.0758
331	5:31	300	9.2	0.0759
332	5:32	291	9.6	0.0759
333	5:33	301	9.8	0.0759
334	5:34	293	9.7	0.0759
335	5:35	298	9.6	0.0757
336	5:36	289	11.9	0.0757
337	5:37	293	9.9	0.0757
338	5:38	297	9.1	0.0757
339	5:39	292	11.3	0.0758
340	5:40	298	9.9	0.0758
341	5:41	295	8.7	0.0759
342	5:42	296	9.9	0.0759
343	5:43	291	10.9	0.0758
344	5:44	286	11.7	0.0758
345	5:45	302	8.3	0.0759
346	5:46	300	10.4	0.0759
347	5:47	297	9.4	0.076
348	5:48	302	7.3	0.0759
349	5:49	300	9.7	0.0759
350	5:50	294	8.5	0.0758
351	5:51	294	9.9	0.0759
352	5:52	295	11.2	0.0759
353	5:53	296	8.6	0.0759
354	5:54	299	9.4	0.076
355	5:55	296	8.4	0.076
356	5:56	303	7.3	0.0759
357	5:57	302	10.4	0.0759
358	5:58	297	9.9	0.0759
359	5:59	301	8.9	0.0759
360	6:00	291	7.8	0.076
